id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
cb9cc3d9-e239-4f6f-a62f-996cd50fa1e3,ACC Ltd,500410,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended 30Th September, 2023 As Per SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Outcome Of Board Meeting.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65aa32db-c2b6-411b-9744-ca25777c85cf.pdf,2023-10-26T13:40:38.443,2023-10-26T13:40:38.443,Financial Results
eb0b79aa-ea1a-4896-9a0c-6adfebbe4fb0,APL Apollo Tubes Ltd,533758,"Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05ec9c88-fe1d-4c26-ad1a-f79222825a92.pdf,2023-10-30T15:43:32.74,2023-10-30T15:43:32.74,Financial Results
aecac4a6-7119-4edf-9c2e-1c468bb1cd2b,AU Small Finance Bank Ltd,540611,"Approval Of Audited Financial Results Of AU Small Finance Bank Limited For Quarter & Half Year Ended On September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff04439a-a2fa-4473-8076-e39ba713348e.pdf,2023-10-28T14:22:40.093,2023-10-28T14:22:40.093,Financial Results
eb1dbaee-fd37-40a4-9e47-c45ce47d0c08,AAVAS Financiers Ltd,541988,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=658d64b1-d6d4-4eac-b911-ac0be6878141.pdf,2023-10-26T16:14:17.233,2023-10-26T16:14:17.233,Financial Results
04f38533-f13e-47ba-983d-6ae9d52ec1b7,Adani Green Energy Ltd,541450,"Outcome Of Board Meeting Held On October 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5dac18b4-b525-46aa-950b-824924fe8d0b.pdf,2023-10-30T19:17:45.24,2023-10-30T19:17:45.24,Financial Results
ea667fd3-db43-4c54-81c8-b9a40a65b661,Adani Total Gas Ltd,542066,"Outcome Of The Board Meeting Held On 31St October, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59338ba8-f68a-4da1-93a2-42d67f22c00b.pdf,2023-10-31T16:21:49.4,2023-10-31T16:21:49.4,Financial Results
539fa643-f55d-4566-8faa-307f44676746,Aditya Birla Real Estate Ltd,500040,"This Is To Inform You Pursuant To Regulations 30, 33, 52, 54 Of Listing Regulations That The Board Of Directors At Its Meeting Held Today Has Approved The Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter Ended 30Th September, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5d41b1a-6b96-4904-83c1-26aa9d697f7d.pdf,2023-10-20T12:57:54.657,2023-10-20T12:57:54.657,Financial Results
5be1a0d5-95b7-4eac-9017-fb2febd454d4,Aditya Birla Sun Life AMC Ltd,543374,Results-Financial Results For 30/09/2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f61ef6e6-5e45-4eaa-86e3-de71dd4928c9.pdf,2023-10-26T18:03:46.79,2023-10-26T18:03:46.79,Financial Results
8f7ae33d-08b7-43ac-8fb5-82b18bde1058,Ajanta Pharma Ltd,532331,Results For Second Quarter And Half Year Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2b564d9-f6e1-4bce-9e97-e32da18568e9.pdf,2023-10-31T14:15:46.833,2023-10-31T14:15:46.833,Financial Results
36b7ef9d-af23-4c0c-97d8-ffd1e4338b98,Alok Industries Ltd,521070,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36ef5dd8-bc75-4be4-a5de-f31a716e6ff4.pdf,2023-10-23T17:13:55.233,2023-10-23T17:13:55.233,Financial Results
