symbol,isin,haircut_value,security_name,security_segment,security_type,limit_breached
ABSLLIQUID,INF209KB18T9,6,BIRLASLAMC-ABSLLIQUID,cash,ETF,false
AONELIQUID,INF1J2R01056,6,AONEAMC - AONELIQUID,cash,ETF,false
CASHIETF,INF109K1A021,6,ICICIPRAMC - CASHIETF,cash,ETF,false
GROWWLIQID,INF666M01IP5,6,GROWWAMC - GROWWLIQID,cash,ETF,false
HDFCLIQUID,INF179KC1JG3,6,HDFCAMC-HDFCLIQUID,cash,ETF,false
LIQGRWBEES,INF204KC1FU1,6,NIPPONAMC - LIQGRWBEES,cash,ETF,false
LIQUID1,INF174KA1LV5,6,KOTAKMAMC-KOTAKLIQ,cash,ETF,false
LIQUIDADD,INF740KA1UM0,6,DSPAMC-LIQUIDADD,cash,ETF,false
LIQUIDBEES,INF732E01037,6,NIPINDETFLIQUIDBEES,cash,ETF,false
LIQUIDBETF,INF0QA701854,6,BFAM-LIQUIDBETF,cash,ETF,false
LIQUIDCASE,INF0R8F01034,6,ZERODHAAMC-LIQUIDCASE,cash,ETF,false
LIQUIDETF,INF740KA1EU7,6,DSPAMC-LIQUIDETF,cash,ETF,false
LIQUIDIETF,INF109KC1KT9,6,ICICIPRAMC-ICICILIQ,cash,ETF,false
LIQUIDPLUS,INF769K01MY5,6,MIRAEAMC - LIQUIDPLUS,cash,ETF,false
LIQUIDSBI,INF200KA13Z8,6,SBIAMC-LIQUIDSBI,cash,ETF,false
LIQUIDSHRI,INF680P01422,6,SHRIRAM - LIQUIDSHRI,cash,ETF,false
SBILIQETF,INF200KB1969,6,SBIAMC - SBILIQETF,cash,ETF,false
SETF10GILT,INF200KA1JT1,10,SBIAMC-SETF10GILT,cash,ETF,false
SGBDEC25XI,IN0020170133,10,2.50%GOLDBONDS 2025 SR-XI,cash,Sovereign Gold Bond,false
SGBNOV25IX,IN0020170117,10,2.50%GOLDBONDS 2025SR-IX,cash,Sovereign Gold Bond,false
SGBDEC25,IN0020170125,10,2.50%GOLDBONDS 2025 SR-X,cash,Sovereign Gold Bond,false
SGBOCT25V,IN0020170075,10,2.50% GOLDBONDS2025SR-V,cash,Sovereign Gold Bond,false
SGBOCT27,IN0020190370,10,2.50% OCT 2027 SR-V 2019-20,cash,Sovereign Gold Bond,false
SGBFEB28IX,IN0020190545,10,2.50% FEB 2028 SR-IX 2019-20,cash,Sovereign Gold Bond,false
SGBD29VIII,IN0020210228,10,SOVEREIGN GOLD BONDS 2.50% DECEMBER 2029 SR-VIII 2021-22,cash,Sovereign Gold Bond,false
SGBDEC2513,IN0020170158,10,2.50%GOLDBONDS2025SR-XIII,cash,Sovereign Gold Bond,false
SGBJUN27,IN0020190073,10,2.50%GOLDBONDS2027Sr-I,cash,Sovereign Gold Bond,false
SGBMAR30X,IN0020210319,10,2.50%GOLDBONDS2030SR-X,cash,Sovereign Gold Bond,false
SGBDEC26,IN0020180389,10,2.50%GOLDBONDS2026Sr-IV,cash,Sovereign Gold Bond,false
SGBNV29VII,IN0020210178,10,SOVEREIGN GOLD BONDS 2.5% NOVEMBER 2029 SR-VII 2021-22,cash,Sovereign Gold Bond,false
SGBJU29III,IN0020210087,10,SOVEREIGN GOLD BONDS 2.5% JUNE 2029 SR-III 2021-22,cash,Sovereign Gold Bond,false
SGBMAY28,IN0020200088,10,2.50% MAY 2028 SR-II 2020-21,cash,Sovereign Gold Bond,false
SGBJUN29II,IN0020210061,10,SOVEREIGN GOLD BONDS 2.5% JUN 2029 SR-II 2021-22,cash,Sovereign Gold Bond,false
